drug_id,especie,grupo,clase,rSS,frank,rG,n_semilla,n_targets,score,empate
340026,26,3,directa,1.0,0.000181983621474,6.5,10,5495.0,0.079908687760073,False
340232,26,0,directa,1.0,0.000181983621474,9.0,2,5495.0,0.1111111111111111,False
346603,26,3,directa,1.0,0.000181983621474,6.5,3,5495.0,0.0181213690822023,False
349740,26,3,directa,1.0,0.000181983621474,29.5,6,5495.0,0.019868007066029,False
350886,26,3,directa,1.0,0.000181983621474,76.5,11,5495.0,0.0580757129622388,False
358395,26,1,directa,1.0,0.000181983621474,25.0,2,5495.0,0.0220117528302008,False
362230,26,1,directa,1.0,0.000181983621474,40.0,3,5495.0,0.0115654972497665,False
368057,26,1,directa,1.0,0.000181983621474,25.0,4,5495.0,0.0435260649184762,False
371259,26,3,directa,4.0,0.0007279344858962,208.0,8,5495.0,0.0223848333866449,False
373843,26,1,directa,1.0,0.000181983621474,6.5,2,5495.0,0.0956284296145136,False
376840,26,1,directa,1.0,0.000181983621474,30.0,3,5495.0,0.0120629379916919,False
379753,26,3,directa,1.0,0.000181983621474,94.5,11,5495.0,0.0181213690822023,False
381395,26,1,directa,1.0,0.000181983621474,6.5,6,5495.0,0.1340544652587018,False
383017,26,3,directa,1.0,0.000181983621474,6.5,3,5495.0,0.0196496773180507,False
385060,26,1,directa,1.0,0.000181983621474,25.0,4,5495.0,0.0419093825072185,False
403452,26,1,directa,1.0,0.000181983621474,6.5,2,5495.0,0.0615689889298923,False
409377,26,3,directa,1.0,0.000181983621474,6.5,3,5495.0,0.053054128758737,False
410914,26,3,directa,1.0,0.000181983621474,6.5,2,5495.0,0.018558028578159,False
413334,26,3,directa,1.0,0.000181983621474,135.0,5,5495.0,0.0104462555804342,False
414161,26,3,directa,1.0,0.000181983621474,25.0,4,5495.0,0.0105706157659156,False
415011,26,3,directa,2.0,0.0003639672429481,42.0,4,5495.0,0.0101975352094715,False
423533,26,3,directa,1.0,0.000181983621474,40.0,6,5495.0,0.0453914677006966,False
427723,26,1,directa,1.0,0.000181983621474,2.5,2,5495.0,0.08130304674177,False
430595,26,1,directa,2.0,0.0003639672429481,52.0,2,5495.0,0.0119385778062106,False
431864,26,1,directa,1.0,0.000181983621474,6.5,5,5495.0,0.1109115119729975,False
445426,26,1,directa,1.0,0.000181983621474,83.5,9,5495.0,0.0373343869042964,False
450042,26,1,directa,2.0,0.0003639672429481,107.0,3,5495.0,0.0105706157659156,False
451584,26,3,directa,1.0,0.000181983621474,25.0,4,5495.0,0.0221361130156822,False
469039,26,3,directa,1.0,0.000181983621474,64.0,9,5495.0,0.0116898574352479,False
475167,26,3,directa,1.0,0.000181983621474,6.5,3,5495.0,0.0399543438800365,False
476594,26,3,directa,1.0,0.000181983621474,6.5,2,5495.0,0.0176847095862456,False
478060,26,1,directa,1.0,0.000181983621474,27.0,4,5495.0,0.0328310889670792,False
481405,26,3,directa,1.0,0.000181983621474,6.5,4,5495.0,0.1115665012169325,False
483572,26,1,indirecta,1.5,0.0002729754322111,379.0,6,5495.0,0.0004103279059769,True
492787,26,2,directa,1.0,0.000181983621474,29.5,3,5495.0,0.0218329747978341,False
503377,26,1,directa,1.0,0.000181983621474,2.5,2,5495.0,0.1219545701126551,False
504947,26,1,directa,1.0,0.000181983621474,94.0,5,5495.0,0.0217630324592381,False
505370,26,3,directa,9.0,0.0016378525932666,636.0,26,5495.0,0.0109436963223597,False
507814,26,2,directa,7.0,0.0012738853503184,686.5,58,5495.0,0.0121671805314012,False
512530,26,3,indirecta,13.0,0.0023657870791628,1742.5,146,5495.0,0.0132446808510638,False
515665,26,2,directa,1.0,0.000181983621474,84.5,26,5495.0,0.0364118412491867,False
518507,26,3,directa,1.0,0.000181983621474,100.5,14,5495.0,0.0181213690822023,False
521722,26,1,directa,1.0,0.000181983621474,6.5,2,5495.0,0.0569840642223471,False
532521,26,3,directa,1.0,0.000181983621474,9.5,5,5495.0,0.0410459926199282,False
532870,26,1,directa,1.0,0.000181983621474,6.5,5,5495.0,0.1117848309649109,False
533841,26,1,directa,1.0,0.000181983621474,101.0,15,5495.0,0.0534121047262835,False
539704,26,1,directa,5.0,0.0009099181073703,30.5,2,5495.0,0.0086679989928971,False
544210,26,3,directa,18.0,0.0032757051865332,668.0,7,5495.0,0.0007176135006997,False
544756,26,3,directa,1.0,0.000181983621474,134.0,7,5495.0,0.0113167768788038,False
549201,26,1,directa,1.0,0.000181983621474,6.5,9,5495.0,0.0589490319541522,False
556881,26,1,directa,1.0,0.000181983621474,10.5,11,5495.0,0.0807820067519864,False
559159,26,3,directa,1.0,0.000181983621474,131.0,5,5495.0,0.0111924166933224,False
559799,26,3,directa,1.0,0.000181983621474,25.0,3,5495.0,0.0226335537576076,False
562021,26,3,directa,1.0,0.000181983621474,67.5,6,5495.0,0.0200863368140074,False
563186,26,2,indirecta,1.0,0.000181983621474,16.0,1,5495.0,0.0103430492508452,False
572026,26,1,directa,1.0,0.000181983621474,6.5,2,5495.0,0.0196496773180507,False
573175,26,1,directa,5.0,0.0009099181073703,189.0,4,5495.0,0.0114411370642851,False
575555,26,1,directa,1.0,0.000181983621474,6.5,2,5495.0,0.0189946880741157,False
577921,26,1,directa,1.0,0.000181983621474,6.5,3,5495.0,0.0211779855538991,False
579023,26,1,directa,1.0,0.000181983621474,6.5,6,5495.0,0.1371110817303985,False
586286,26,2,indirecta,4.0,0.0007279344858962,286.5,55,5495.0,0.0362298245614035,False
595563,26,3,directa,1.0,0.000181983621474,40.0,7,5495.0,0.0406657806524049,False
602633,26,3,directa,1.0,0.000181983621474,6.5,3,5495.0,0.0205229963099641,False
603045,26,3,directa,1.0,0.000181983621474,10.5,5,5495.0,0.0541457774986287,False
606927,26,3,directa,1.0,0.000181983621474,6.5,8,5495.0,0.0969384081023837,False
611347,26,1,directa,1.0,0.000181983621474,25.0,3,5495.0,0.0338259704509301,False
617341,26,3,directa,1.0,0.000181983621474,86.5,7,5495.0,0.0183396988301807,False
617721,26,3,directa,1.0,0.000181983621474,35.0,5,5495.0,0.0260702142128527,False
626363,26,2,directa,12.0,0.0021838034576888,765.5,23,5495.0,0.0024141092160443,False
627012,26,1,directa,2.0,0.0003639672429481,38.0,2,5495.0,0.0104462555804342,False
627738,26,3,directa,1.0,0.000181983621474,33.0,7,5495.0,0.0317118472977469,False
633735,26,1,directa,1.0,0.000181983621474,6.5,2,5495.0,0.017903039334224,False
646320,26,3,directa,1.0,0.000181983621474,40.0,6,5495.0,0.0559620834666123,False
650285,26,3,directa,1.0,0.000181983621474,25.0,2,5495.0,0.023130994499533,False
653574,26,3,directa,1.0,0.000181983621474,40.0,5,5495.0,0.0308413259993774,False
664172,26,3,directa,1.0,0.000181983621474,6.5,3,5495.0,0.0207413260579424,False
665844,26,3,directa,1.0,0.000181983621474,6.5,3,5495.0,0.0390810248881231,False
668790,26,3,directa,1.0,0.000181983621474,6.5,2,5495.0,0.019868007066029,False
671700,26,3,directa,1.0,0.000181983621474,52.5,7,5495.0,0.0401726736280148,False
672170,26,3,directa,1.0,0.000181983621474,48.5,7,5495.0,0.0218329747978341,False
676019,26,3,directa,10.0,0.0018198362147406,603.5,20,5495.0,0.0024141092160443,False
684292,26,1,directa,1.0,0.000181983621474,62.0,2,5495.0,0.0118142176207292,False
685615,26,1,directa,1.0,0.000181983621474,100.0,10,5495.0,0.0119385778062106,False
687981,26,1,directa,1.0,0.000181983621474,42.0,4,5495.0,0.0212655917173126,False
699107,26,3,directa,1.0,0.000181983621474,6.5,5,5495.0,0.1124398202088459,False
702505,26,3,directa,1.0,0.000181983621474,31.5,5,5495.0,0.019213017822094,False
703231,26,3,directa,1.0,0.000181983621474,6.5,2,5495.0,0.0205229963099641,False
703340,26,1,directa,1.0,0.000181983621474,27.0,3,5495.0,0.0208925111608685,False
703689,26,1,directa,1.0,0.000181983621474,6.5,5,5495.0,0.1307795190390266,False
704086,26,3,directa,1.0,0.000181983621474,70.5,4,5495.0,0.0044902431418424,False
704387,26,1,directa,1.0,0.000181983621474,55.0,2,5495.0,0.0110680565078411,False
704621,26,2,indirecta,4.0,0.0007279344858962,234.5,8,5495.0,0.0011094316478515,False
707322,26,3,directa,1.0,0.000181983621474,98.0,6,5495.0,0.0105706157659156,False
715717,26,1,directa,1.0,0.000181983621474,6.5,3,5495.0,0.0194313475700724,False
720312,26,3,directa,1.0,0.000181983621474,121.0,6,5495.0,0.0222604732011635,False
720536,26,1,directa,1.0,0.000181983621474,2.5,2,5495.0,0.0829479060689157,False
725832,26,3,directa,1.0,0.000181983621474,25.0,3,5495.0,0.0203950704189431,False
728117,26,3,directa,1.0,0.000181983621474,49.0,9,5495.0,0.0109436963223597,False
733038,26,3,directa,1.0,0.000181983621474,6.5,2,5495.0,0.0176847095862456,False
733558,26,3,directa,1.0,0.000181983621474,6.5,4,5495.0,0.0200863368140074,False
736607,26,3,directa,1.0,0.000181983621474,25.0,7,5495.0,0.0221361130156822,False
741664,26,3,directa,1.0,0.000181983621474,52.5,6,5495.0,0.0403910033759932,False
743608,26,1,directa,1.0,0.000181983621474,25.0,3,5495.0,0.035193932491225,False
743684,26,3,directa,2.0,0.0003639672429481,158.0,5,5495.0,0.010694975951397,False
750784,26,3,directa,2.0,0.0003639672429481,262.5,7,5495.0,0.004031562390794,False
752443,26,1,directa,1.0,0.000181983621474,27.0,3,5495.0,0.0210168713463499,False
753875,26,1,directa,1.0,0.000181983621474,10.5,21,5495.0,0.0415082537266231,False
769264,26,1,directa,1.0,0.000181983621474,6.5,2,5495.0,0.0768520712883762,False
775269,26,3,directa,1.0,0.000181983621474,6.5,2,5495.0,0.019868007066029,False
786757,26,1,directa,1.0,0.000181983621474,6.5,6,5495.0,0.1353644437465718,False
787496,26,1,directa,1.0,0.000181983621474,25.0,2,5495.0,0.0315874871122656,False
789176,26,3,directa,1.0,0.000181983621474,99.5,14,5495.0,0.0399543438800365,False
807650,26,3,directa,1.0,0.000181983621474,63.5,5,5495.0,0.0183396988301807,False
813631,26,1,directa,1.0,0.000181983621474,43.0,3,5495.0,0.0119385778062106,False
814047,26,1,directa,2.0,0.0003639672429481,52.0,2,5495.0,0.0108193361368783,False
821238,26,3,directa,1.0,0.000181983621474,38.5,10,5495.0,0.0578573832142605,False
821818,26,3,directa,1.0,0.000181983621474,6.5,2,5495.0,0.0194313475700724,False
824724,26,3,directa,1.0,0.000181983621474,40.0,5,5495.0,0.0438991454749203,False
92187,28,3,directa,1.5,6.814464837361439e-05,59.0,26,22012.0,0.0204657301969705,True
186973,28,3,indirecta,56.0,0.0025440668726149,482.5,36,22012.0,0.5160107774756464,False
210757,28,2,directa,24.0,0.0010903143739778,444.0,27,22012.0,0.0080073899191602,False
220688,28,1,directa,33.5,0.0015218971470107,65.0,3,22012.0,0.0006442090169741,True
226612,28,3,indirecta,81.5,0.0037025258949663,1745.0,1389,22012.0,0.1367967326340563,True
229109,28,2,indirecta,225.5,0.0102444121388333,3285.0,1286,22012.0,0.0647797310305142,True
285311,28,2,indirecta,71.5,0.0032482282391422,580.5,8,22012.0,0.0050882164491377,True
304902,28,2,indirecta,244.5,0.0111075776848991,3499.5,1540,22012.0,0.0691660822523893,True
399210,28,3,indirecta,12.5,0.0005678720697801,178.5,37,22012.0,0.04044187243731,True
540809,28,3,indirecta,82.0,0.0037252407777575,1047.5,75,22012.0,0.0126086956521739,False
597174,28,1,directa,33.5,0.0015218971470107,65.0,3,22012.0,0.0006442090169741,True
690745,28,1,indirecta,83.5,0.0037933854261312,269.5,3,22012.0,3.381495408158411e-05,True
695416,28,3,indirecta,177.0,0.0080410685080864,4872.5,260,22012.0,0.0030179231053547,False
726416,28,2,directa,9.0,0.0004088678902416,768.5,125,22012.0,0.012846157653476,False
3775,3,3,directa,1.0,6.134592969756457e-05,35.0,3,16301.0,0.1179781360240538,False
5259,3,1,directa,1.5,9.201889454634684e-05,2.5,3,16301.0,1.5621762102098355,True
8845,3,1,indirecta,3.5,0.0002147107539414,51.5,38,16301.0,0.5939696961967,True
9151,3,3,directa,12.5,0.0007668241212195,174.5,6,16301.0,0.0690028639153823,True
9644,3,3,indirecta,4.5,0.000276056683639,64.0,2,16301.0,0.1430528082691785,True
23037,3,3,directa,1.0,6.134592969756457e-05,3.5,12,16301.0,0.7360240205059951,False
26377,3,1,directa,2.0,0.0001226918593951,3.0,2,16301.0,0.636295444425437,False
26460,3,1,directa,8.5,0.0005214404024292,116.5,3,16301.0,0.0757834921614025,True
27101,3,3,directa,9.0,0.000552113367278,35.5,2,16301.0,0.3070144844968012,False
29443,3,1,directa,4.5,0.000276056683639,35.0,2,16301.0,0.1124458562049888,True
35665,3,3,directa,3.0,0.0001840377890926,12.0,4,16301.0,0.4246079987394555,False
36664,3,1,directa,1.5,9.201889454634684e-05,15.5,1,16301.0,0.1789707834546311,True
37158,3,1,directa,1.5,9.201889454634684e-05,5.0,2,16301.0,0.4928182586761856,True
40302,3,1,directa,1.5,9.201889454634684e-05,7.0,2,16301.0,0.1166105175459143,True
46039,3,1,directa,4.5,0.000276056683639,83.5,2,16301.0,0.0686040034303222,True
47246,3,3,directa,1.5,9.201889454634684e-05,5.0,2,16301.0,0.1249398402277654,True
49380,3,3,directa,1.0,6.134592969756457e-05,20.5,4,16301.0,0.1588005954293799,False
49939,3,1,directa,4.0,0.0002453837187902,35.5,9,16301.0,0.1429205358864419,False
51918,3,3,directa,10.5,0.0006441322618244,123.5,4,16301.0,0.0650142590647821,True
60130,3,2,directa,5.5,0.0003374026133366,154.0,5,16301.0,0.0882777844955616,True
60886,3,1,directa,3.5,0.0002147107539414,64.5,2,16301.0,0.1013105632052433,True
61897,3,1,directa,1.5,9.201889454634684e-05,5.0,10,16301.0,1.3077036610506112,True
65537,3,1,directa,3.0,0.0001840377890926,50.5,6,16301.0,0.2964277781348425,False
66039,3,1,directa,1.0,6.134592969756457e-05,35.0,2,16301.0,0.3238379448007191,False
66826,3,1,directa,1.5,9.201889454634684e-05,6.0,3,16301.0,2.6868491756231188,True
67897,3,3,directa,7.5,0.0004600944727317,24.0,5,16301.0,0.113834076651964,True
75554,3,3,directa,1.5,9.201889454634684e-05,5.0,2,16301.0,0.6024876739872242,True
75586,3,1,directa,3.5,0.0002147107539414,91.5,2,16301.0,0.032706559774921,True
85099,3,1,directa,1.5,9.201889454634684e-05,2.5,2,16301.0,0.2440023883092562,True
90761,3,1,directa,1.0,6.134592969756457e-05,15.5,2,16301.0,0.1272167645313555,False
92919,3,1,directa,35.0,0.0021471075394147,597.5,5,16301.0,0.1535292565730868,False
93586,3,1,directa,11.5,0.0007054781915219,97.5,2,16301.0,0.0358974436554011,True
102485,3,1,directa,1.0,6.134592969756457e-05,35.0,2,16301.0,0.3250418033315768,False
108990,3,3,directa,1.5,9.201889454634684e-05,2.5,3,16301.0,0.255220888921176,True
114641,3,3,directa,3.5,0.0002147107539414,79.5,2,16301.0,0.0658119800349021,True
117765,3,3,directa,2.5,0.0001533648242439,5.0,4,16301.0,0.3659822161006091,True
119138,3,1,directa,1.5,9.201889454634684e-05,7.0,4,16301.0,0.1124458562049888,True
124058,3,1,directa,1.0,6.134592969756457e-05,35.0,8,16301.0,0.3238379448007191,False
135296,3,3,directa,11.5,0.0007054781915219,106.5,25,16301.0,0.2332659644320278,True
138937,3,1,directa,4.0,0.0002453837187902,52.0,2,16301.0,0.1107549848389076,False
146434,3,1,directa,2.0,0.0001226918593951,6.5,4,16301.0,0.472872884167487,False
155171,3,1,directa,2.0,0.0001226918593951,6.5,4,16301.0,1.3086675660450535,False
157846,3,1,directa,1.5,9.201889454634684e-05,5.0,2,16301.0,1.646429450112553,True
158510,3,1,directa,1.5,9.201889454634684e-05,5.0,5,16301.0,0.4983711404640863,True
165293,3,1,directa,2.5,0.0001533648242439,23.5,2,16301.0,0.1341721801009564,True
173173,3,1,directa,3.0,0.0001840377890926,46.0,5,16301.0,0.3358765301092961,False
180252,3,3,directa,1.5,9.201889454634684e-05,5.0,3,16301.0,0.5941583513053732,True
183117,3,3,directa,1.5,9.201889454634684e-05,5.0,3,16301.0,0.3664901980014451,True
184215,3,3,directa,7.5,0.0004600944727317,125.5,4,16301.0,0.1076923309662035,True
188448,3,3,directa,1.5,9.201889454634684e-05,5.0,2,16301.0,0.2443267986676301,True
190412,3,1,directa,1.5,9.201889454634684e-05,5.0,3,16301.0,0.2318328146448535,True
194822,3,3,directa,1.5,9.201889454634684e-05,20.0,6,16301.0,0.478936054206434,True
196656,3,1,directa,1.0,6.134592969756457e-05,2.5,2,16301.0,0.1605650464897063,False
204252,3,1,directa,5.5,0.0003374026133366,25.0,3,16301.0,0.0866137527625114,True
217285,3,1,directa,13.5,0.0008281700509171,60.5,4,16301.0,0.1032488695027008,True
223844,3,1,directa,1.5,9.201889454634684e-05,2.5,5,16301.0,1.6996028427058534,True
223876,3,3,directa,5.5,0.0003374026133366,133.0,6,16301.0,0.1810178459007008,True
224315,3,1,directa,1.5,9.201889454634684e-05,5.0,3,16301.0,0.884296424723184,True
225960,3,1,directa,1.5,9.201889454634684e-05,5.0,4,16301.0,0.3712289956412285,True
229426,3,1,directa,1.5,9.201889454634684e-05,2.5,4,16301.0,0.2299792625443563,True
230933,3,1,directa,12.0,0.0007361511563707,292.5,18,16301.0,0.438308436736376,False
232702,3,3,directa,21.5,0.0013189374884976,769.0,53,16301.0,0.1011241165920461,True
236797,3,1,directa,1.5,9.201889454634684e-05,5.0,4,16301.0,0.7357568368968407,True
245015,3,3,directa,16.5,0.0010122078400098,392.0,23,16301.0,0.1278421480665792,True
248579,3,1,directa,7.0,0.0004294215078829,20.0,3,16301.0,0.1852076846045867,False
252136,3,1,directa,1.5,9.201889454634684e-05,7.0,3,16301.0,0.2387739168797294,True
263680,3,1,directa,14.5,0.0008895159806146,198.5,6,16301.0,0.0650142590647821,True
267129,3,1,directa,1.0,6.134592969756457e-05,2.5,9,16301.0,0.7304827389751477,False
269184,3,3,directa,18.0,0.0011042267345561,57.5,8,16301.0,0.2284509268447545,False
272025,3,3,directa,10.0,0.0006134592969756,89.0,4,16301.0,0.1011241165920461,False
273846,3,1,directa,3.5,0.0002147107539414,24.0,5,16301.0,0.5969347921993235,True
277750,3,1,directa,2.5,0.0001533648242439,7.0,7,16301.0,0.259597223584357,True
278671,3,3,directa,1.0,6.134592969756457e-05,2.5,5,16301.0,0.1429205358864419,False
283515,3,1,directa,4.5,0.000276056683639,133.5,4,16301.0,0.1802849392471259,True
286627,3,1,directa,5.5,0.0003374026133366,41.0,4,16301.0,0.1263280606747405,True
296742,3,3,directa,1.5,9.201889454634684e-05,5.0,2,16301.0,0.3692666388953955,True
300234,3,1,directa,2.5,0.0001533648242439,38.0,8,16301.0,0.1249398402277654,True
305007,3,1,directa,1.0,6.134592969756457e-05,2.5,2,16301.0,0.1605650464897063,False
305135,3,1,directa,1.5,9.201889454634684e-05,5.0,2,16301.0,0.122163399333815,True
305845,3,1,directa,13.5,0.0008281700509171,135.5,2,16301.0,0.0335042807450411,True
306745,3,3,directa,1.5,9.201889454634684e-05,24.0,4,16301.0,0.1291045015686909,True
311397,3,1,directa,39.0,0.002392491258205,869.5,7,16301.0,0.0431639492385614,False
312063,3,1,directa,76.0,0.0046622906570149,1953.5,4,16301.0,0.0222281415240496,False
312968,3,1,directa,3.5,0.0002147107539414,15.0,8,16301.0,1.3039652888422046,True
314093,3,1,directa,1.5,9.201889454634684e-05,5.0,6,16301.0,0.9675896515416942,True
315898,3,3,directa,3.5,0.0002147107539414,91.5,2,16301.0,0.0666097010050222,True
316066,3,1,directa,1.5,9.201889454634684e-05,7.0,2,16301.0,0.1332691629096164,True
318583,3,3,directa,1.5,9.201889454634684e-05,2.5,4,16301.0,0.2664393895330958,True
321993,3,3,directa,14.5,0.0008895159806146,347.5,11,16301.0,0.1064957495110235,True
322141,3,3,directa,1.5,9.201889454634684e-05,5.0,5,16301.0,0.3859252842590976,True
323613,3,3,directa,1.5,9.201889454634684e-05,5.0,4,16301.0,0.1124458562049888,True
324984,3,1,directa,8.5,0.0005214404024292,106.5,3,16301.0,0.032307699289861,True
324986,3,1,directa,12.5,0.0007668241212195,154.5,4,16301.0,0.0694017244004422,True
338144,3,1,directa,1.5,9.201889454634684e-05,5.0,2,16301.0,0.1263280606747405,True
347379,3,3,indirecta,19.5,0.0011962456291025,246.0,6,16301.0,0.0406303421654146,True
348285,3,1,directa,29.5,0.0018097049260781,855.5,12,16301.0,0.1380057278307646,True
353237,3,1,directa,3.5,0.0002147107539414,79.5,2,16301.0,0.0686040034303222,True
354010,3,1,directa,7.5,0.0004600944727317,190.5,3,16301.0,0.0705983058556223,True
354841,3,1,directa,1.5,9.201889454634684e-05,2.5,6,16301.0,0.2355885128503163,True
355821,3,1,directa,13.5,0.0008281700509171,138.5,7,16301.0,0.1049003075707834,True
358615,3,3,directa,1.5,9.201889454634684e-05,9.0,4,16301.0,0.3623255366605196,True
361280,3,2,directa,4.0,0.0002453837187902,50.0,2,16301.0,0.1274677401267911,False
366852,3,1,directa,8.5,0.0005214404024292,24.0,2,16301.0,0.1207751788868398,True
376358,3,1,directa,1.5,9.201889454634684e-05,5.0,2,16301.0,0.1277162811217157,True
378953,3,1,directa,11.5,0.0007054781915219,227.5,4,16301.0,0.0366951646255212,True
380635,3,1,directa,45.0,0.0027605668363904,852.5,4,16301.0,0.0209358077145118,False
390304,3,3,directa,8.5,0.0005214404024292,24.0,11,16301.0,0.3720430797893458,True
392530,3,1,directa,8.5,0.0005214404024292,189.5,4,16301.0,0.0686040034303222,True
395127,3,1,directa,1.0,6.134592969756457e-05,1.5,4,16301.0,0.2116238896782762,False
397049,3,1,directa,2.5,0.0001533648242439,76.0,7,16301.0,0.2415503577736797,True
399719,3,1,directa,1.5,9.201889454634684e-05,5.0,2,16301.0,0.2429385782206549,True
404160,3,1,directa,1.0,6.134592969756457e-05,35.0,2,16301.0,0.2058598087766653,False
412047,3,1,directa,1.5,9.201889454634684e-05,5.0,3,16301.0,0.3762077411302714,True
412138,3,3,directa,15.5,0.0009508619103122,247.5,7,16301.0,0.032307699289861,True
415353,3,1,directa,1.0,6.134592969756457e-05,2.0,1,16301.0,0.7746904247869295,False
418460,3,1,directa,2.5,0.0001533648242439,23.5,2,16301.0,0.8212516957827771,True
420937,3,3,directa,1.5,9.201889454634684e-05,2.5,11,16301.0,0.5244649036072518,True
442759,3,1,directa,2.5,0.0001533648242439,23.0,3,16301.0,0.113834076651964,True
444031,3,1,directa,1.5,9.201889454634684e-05,5.0,3,16301.0,0.7371450573438159,True
444977,3,1,directa,2.5,0.0001533648242439,74.0,6,16301.0,0.3692666388953955,True
448849,3,1,directa,1.0,6.134592969756457e-05,15.5,2,16301.0,0.2425994114318872,False
450017,3,1,directa,9.0,0.000552113367278,35.5,3,16301.0,0.2911344249538632,False
452888,3,1,directa,1.0,6.134592969756457e-05,35.0,5,16301.0,0.2275292623321038,False
456085,3,1,directa,1.5,9.201889454634684e-05,5.0,3,16301.0,1.0370006738904527,True
462181,3,3,directa,74.0,0.0045395987976197,1466.5,11,16301.0,0.0669428913340564,False
465089,3,3,directa,8.5,0.0005214404024292,112.5,2,16301.0,0.0354985831703411,True
465646,3,3,directa,1.5,9.201889454634684e-05,7.0,2,16301.0,0.1179987379928895,True
466671,3,3,directa,1.5,9.201889454634684e-05,24.0,4,16301.0,0.1124458562049888,True
470762,3,1,directa,2.0,0.0001226918593951,20.5,2,16301.0,0.1360923527544733,False
477041,3,1,directa,4.0,0.0002453837187902,14.5,11,16301.0,1.0409825738699126,False
481638,3,3,directa,3.0,0.0001840377890926,44.0,2,16301.0,0.097512540999473,False
490910,3,3,directa,2.0,0.0001226918593951,53.0,5,16301.0,0.2082675258383807,False
492307,3,1,directa,1.5,9.201889454634684e-05,2.5,4,16301.0,0.2636347643801158,True
500581,3,3,directa,1.0,6.134592969756457e-05,35.0,4,16301.0,0.2166945355543845,False
504350,3,1,directa,5.5,0.0003374026133366,18.5,5,16301.0,0.2205191904193487,True
512379,3,3,directa,1.5,9.201889454634684e-05,7.0,3,16301.0,0.1124458562049888,True
513287,3,1,directa,1.5,9.201889454634684e-05,12.0,3,16301.0,0.1247400392858615,True
517738,3,1,directa,8.0,0.0004907674375805,58.0,2,16301.0,0.1185449983179157,False
526103,3,1,directa,16.5,0.0010122078400098,191.5,5,16301.0,0.0662108405199622,True
533258,3,1,directa,18.0,0.0011042267345561,257.0,6,16301.0,0.0454322854651869,False
533596,3,1,directa,2.0,0.0001226918593951,27.5,6,16301.0,0.1464494380070948,False
534475,3,1,directa,1.0,6.134592969756457e-05,37.0,7,16301.0,0.4177389102076191,False
535496,3,1,directa,1.0,6.134592969756457e-05,35.0,2,16301.0,0.429777495516196,False
539621,3,3,directa,1.5,9.201889454634684e-05,5.0,6,16301.0,0.8343204886320778,True
540285,3,1,directa,8.0,0.0004907674375805,65.0,7,16301.0,0.1198196757191836,False
541788,3,3,directa,1.5,9.201889454634684e-05,5.0,8,16301.0,0.2443267986676301,True
544306,3,1,directa,3.5,0.0002147107539414,15.0,2,16301.0,0.1646613101968623,True
547649,3,1,directa,4.5,0.000276056683639,87.5,8,16301.0,0.181082660217246,True
552066,3,1,directa,3.5,0.0002147107539414,66.5,4,16301.0,0.1348148439502844,True
556765,3,1,directa,1.5,9.201889454634684e-05,7.0,2,16301.0,0.122163399333815,True
563212,3,1,directa,3.0,0.0001840377890926,12.5,2,16301.0,0.1482138890674212,False
563519,3,1,directa,90.5,0.0055518066376295,851.5,4,16301.0,0.032706559774921,True
568795,3,2,indirecta,135.5,0.0083123734740199,1709.5,7,16301.0,0.018114258852977,True
576141,3,3,directa,3.5,0.0002147107539414,8.5,3,16301.0,0.3993924011591418,True
578568,3,3,directa,1.0,6.134592969756457e-05,49.0,6,16301.0,0.316614793615573,False
581657,3,3,directa,1.5,9.201889454634684e-05,37.0,11,16301.0,0.2373856964327542,True
585876,3,1,indirecta,251.5,0.0154285013189374,2272.5,4,16301.0,0.0143283713985683,True
591055,3,3,directa,1.5,9.201889454634684e-05,5.0,2,16301.0,0.113834076651964,True
592399,3,1,directa,1.0,6.134592969756457e-05,35.0,2,16301.0,0.2046559502458076,False
597870,3,3,directa,1.5,9.201889454634684e-05,7.0,4,16301.0,0.1124458562049888,True
598498,3,1,directa,1.5,9.201889454634684e-05,5.0,2,16301.0,0.2498796804555308,True
599049,3,3,directa,8.5,0.0005214404024292,24.0,6,16301.0,0.3595490957665693,True
607231,3,3,directa,1.0,6.134592969756457e-05,8.5,2,16301.0,0.435,False
613727,3,1,directa,1.0,6.134592969756457e-05,15.5,4,16301.0,0.2618298525819759,False
629033,3,3,directa,8.0,0.0004907674375805,31.0,5,16301.0,0.1939184050730795,False
635955,3,1,directa,1.0,6.134592969756457e-05,15.5,4,16301.0,0.254433529062711,False
638677,3,3,directa,2.0,0.0001226918593951,53.0,2,16301.0,0.1143665604314807,False
641407,3,1,directa,1.5,9.201889454634684e-05,5.0,2,16301.0,0.1152222970989391,True
649032,3,3,directa,3.5,0.0002147107539414,61.0,3,16301.0,0.130492722015666,True
654548,3,3,directa,1.5,9.201889454634684e-05,12.0,3,16301.0,0.2263324424155838,True
657261,3,1,directa,4.5,0.000276056683639,133.5,2,16301.0,0.0705983058556223,True
662387,3,1,directa,5.5,0.0003374026133366,68.5,5,16301.0,0.1655271012999055,True
668050,3,1,directa,1.5,9.201889454634684e-05,5.0,2,16301.0,0.122163399333815,True
670856,3,1,directa,1.5,9.201889454634684e-05,4.5,4,16301.0,0.2299792625443563,True
673562,3,1,directa,1.5,9.201889454634684e-05,5.5,10,16301.0,0.2327838876973363,True
674341,3,1,directa,1.0,6.134592969756457e-05,2.5,8,16301.0,1.573958202139244,False
