drug_id,especie,semilla,target_id,n_semilla,score,rank,frank,rG,rSS,clase,n_targets,archivo,grupo
376358,3,informativa,118579,2,0.1277162811217157,1.5,9.201889454634684e-05,5.0,1.5,directa,16301.0,3_pseudohuerfanas,1
378953,3,informativa,268394,4,0.0366951646255212,11.5,0.0007054781915219,227.5,11.5,directa,16301.0,3_pseudohuerfanas,1
380635,3,informativa,181323,4,0.0209358077145118,45.0,0.0027605668363904,852.5,45.0,directa,16301.0,3_pseudohuerfanas,1
388147,3,no informativa,268394,2,0.0,8203.5,0.503251334273971,184932.5,8203.5,indirecta,16301.0,3_pseudohuerfanas,1
390304,3,informativa,118579,11,0.3720430797893458,8.5,0.0005214404024292,24.0,8.5,directa,16301.0,3_pseudohuerfanas,3
392530,3,informativa,268394,4,0.0686040034303222,8.5,0.0005214404024292,189.5,8.5,directa,16301.0,3_pseudohuerfanas,1
395127,3,informativa,398375,4,0.2116238896782762,1.0,6.134592969756457e-05,1.5,1.0,directa,16301.0,3_pseudohuerfanas,1
397049,3,informativa,118579,7,0.2415503577736797,2.5,0.0001533648242439,76.0,2.5,directa,16301.0,3_pseudohuerfanas,1
397648,3,no informativa,118579,2,0.0,8166.0,0.5009508619103122,184966.0,8166.0,indirecta,16301.0,3_pseudohuerfanas,3
398072,3,no informativa,33124,2,0.0,8160.0,0.5005827863321268,184712.5,8160.0,indirecta,16301.0,3_pseudohuerfanas,3
399719,3,informativa,118579,2,0.2429385782206549,1.5,9.201889454634684e-05,5.0,1.5,directa,16301.0,3_pseudohuerfanas,1
404160,3,informativa,17841,2,0.2058598087766653,1.0,6.134592969756457e-05,35.0,1.0,directa,16301.0,3_pseudohuerfanas,1
405331,3,no informativa,268394,6,0.0,8239.5,0.5054597877430832,185532.0,8239.5,indirecta,16301.0,3_pseudohuerfanas,3
409049,3,no informativa,277090,4,0.0,8162.5,0.5007361511563708,184521.0,8162.5,indirecta,16301.0,3_pseudohuerfanas,2
412047,3,informativa,118579,3,0.3762077411302714,1.5,9.201889454634684e-05,5.0,1.5,directa,16301.0,3_pseudohuerfanas,1
412138,3,informativa,268394,7,0.032307699289861,15.5,0.0009508619103122,247.5,15.5,directa,16301.0,3_pseudohuerfanas,3
415353,3,informativa,339723,1,0.7746904247869295,1.0,6.134592969756457e-05,2.0,1.0,directa,16301.0,3_pseudohuerfanas,1
418460,3,informativa,238256,2,0.8212516957827771,2.5,0.0001533648242439,23.5,2.5,directa,16301.0,3_pseudohuerfanas,1
420937,3,informativa,252595,11,0.5244649036072518,1.5,9.201889454634684e-05,2.5,1.5,directa,16301.0,3_pseudohuerfanas,3
424694,3,no informativa,118579,3,0.0,8218.0,0.5041408502545857,186551.0,8218.0,indirecta,16301.0,3_pseudohuerfanas,3
427315,3,no informativa,95577,3,0.0,8158.0,0.5004600944727318,184680.5,8158.0,indirecta,16301.0,3_pseudohuerfanas,1
442759,3,informativa,118579,3,0.113834076651964,2.5,0.0001533648242439,23.0,2.5,directa,16301.0,3_pseudohuerfanas,1
443646,3,no informativa,17841,4,0.0,8458.0,0.5188638733820011,188303.5,8458.0,indirecta,16301.0,3_pseudohuerfanas,3
444031,3,informativa,118579,3,0.7371450573438159,1.5,9.201889454634684e-05,5.0,1.5,directa,16301.0,3_pseudohuerfanas,1
444977,3,informativa,118579,6,0.3692666388953955,2.5,0.0001533648242439,74.0,2.5,directa,16301.0,3_pseudohuerfanas,1
448849,3,informativa,231904,2,0.2425994114318872,1.0,6.134592969756457e-05,15.5,1.0,directa,16301.0,3_pseudohuerfanas,1
450017,3,informativa,317623,3,0.2911344249538632,9.0,0.000552113367278,35.5,9.0,directa,16301.0,3_pseudohuerfanas,1
452888,3,informativa,17841,5,0.2275292623321038,1.0,6.134592969756457e-05,35.0,1.0,directa,16301.0,3_pseudohuerfanas,1
456085,3,informativa,118579,3,1.0370006738904527,1.5,9.201889454634684e-05,5.0,1.5,directa,16301.0,3_pseudohuerfanas,1
462181,3,informativa,181323,11,0.0669428913340564,74.0,0.0045395987976197,1466.5,74.0,directa,16301.0,3_pseudohuerfanas,3
462859,3,no informativa,268394,4,0.0,8390.0,0.5146923501625668,186854.0,8390.0,indirecta,16301.0,3_pseudohuerfanas,3
465089,3,informativa,268394,2,0.0354985831703411,8.5,0.0005214404024292,112.5,8.5,directa,16301.0,3_pseudohuerfanas,3
465646,3,informativa,118579,2,0.1179987379928895,1.5,9.201889454634684e-05,7.0,1.5,directa,16301.0,3_pseudohuerfanas,3
466671,3,informativa,118579,4,0.1124458562049888,1.5,9.201889454634684e-05,24.0,1.5,directa,16301.0,3_pseudohuerfanas,3
469502,3,no informativa,95577,2,0.0,8217.5,0.5041101772897368,186520.5,8217.5,indirecta,16301.0,3_pseudohuerfanas,3
470762,3,informativa,231904,2,0.1360923527544733,2.0,0.0001226918593951,20.5,2.0,directa,16301.0,3_pseudohuerfanas,1
477041,3,informativa,103597,11,1.0409825738699126,4.0,0.0002453837187902,14.5,4.0,directa,16301.0,3_pseudohuerfanas,1
480778,3,no informativa,118579,4,0.0,8169.0,0.501134899699405,185097.5,8169.0,indirecta,16301.0,3_pseudohuerfanas,3
481638,3,informativa,17841,2,0.097512540999473,3.0,0.0001840377890926,44.0,3.0,directa,16301.0,3_pseudohuerfanas,3
486273,3,no informativa,118579,3,0.0,8212.5,0.503803447641249,186224.5,8212.5,indirecta,16301.0,3_pseudohuerfanas,3
489691,3,no informativa,17841,2,0.0,8209.5,0.5036194098521564,185326.5,8209.5,indirecta,16301.0,3_pseudohuerfanas,1
489907,3,no informativa,244907,11,0.0,8446.0,0.5181277222256303,187385.0,8446.0,indirecta,16301.0,3_pseudohuerfanas,3
490910,3,informativa,17841,5,0.2082675258383807,2.0,0.0001226918593951,53.0,2.0,directa,16301.0,3_pseudohuerfanas,3
492307,3,informativa,252595,4,0.2636347643801158,1.5,9.201889454634684e-05,2.5,1.5,directa,16301.0,3_pseudohuerfanas,1
493131,3,no informativa,33124,2,0.0,8204.5,0.5033126802036685,184913.0,8204.5,indirecta,16301.0,3_pseudohuerfanas,3
494857,3,no informativa,108439,2,0.0,8164.5,0.5008588430157659,184620.0,8164.5,indirecta,16301.0,3_pseudohuerfanas,1
500581,3,informativa,17841,4,0.2166945355543845,1.0,6.134592969756457e-05,35.0,1.0,directa,16301.0,3_pseudohuerfanas,3
504350,3,informativa,229074,5,0.2205191904193487,5.5,0.0003374026133366,18.5,5.5,directa,16301.0,3_pseudohuerfanas,1
512379,3,informativa,118579,3,0.1124458562049888,1.5,9.201889454634684e-05,7.0,1.5,directa,16301.0,3_pseudohuerfanas,3
513287,3,informativa,108439,3,0.1247400392858615,1.5,9.201889454634684e-05,12.0,1.5,directa,16301.0,3_pseudohuerfanas,1
517738,3,informativa,229074,2,0.1185449983179157,8.0,0.0004907674375805,58.0,8.0,directa,16301.0,3_pseudohuerfanas,1
518239,3,no informativa,244907,2,0.0,8152.0,0.5000920188945464,184319.5,8152.0,indirecta,16301.0,3_pseudohuerfanas,1
521856,3,no informativa,268394,2,0.0,8170.5,0.5012269185939513,184673.5,8170.5,indirecta,16301.0,3_pseudohuerfanas,1
525095,3,no informativa,317623,4,0.0,8205.5,0.503374026133366,184955.0,8205.5,indirecta,16301.0,3_pseudohuerfanas,3
526103,3,informativa,268394,5,0.0662108405199622,16.5,0.0010122078400098,191.5,16.5,directa,16301.0,3_pseudohuerfanas,1
533258,3,informativa,260539,6,0.0454322854651869,18.0,0.0011042267345561,257.0,18.0,directa,16301.0,3_pseudohuerfanas,1
533596,3,informativa,317623,6,0.1464494380070948,2.0,0.0001226918593951,27.5,2.0,directa,16301.0,3_pseudohuerfanas,1
534475,3,informativa,17841,7,0.4177389102076191,1.0,6.134592969756457e-05,37.0,1.0,directa,16301.0,3_pseudohuerfanas,1
535496,3,informativa,17841,2,0.429777495516196,1.0,6.134592969756457e-05,35.0,1.0,directa,16301.0,3_pseudohuerfanas,1
539621,3,informativa,118579,6,0.8343204886320778,1.5,9.201889454634684e-05,5.0,1.5,directa,16301.0,3_pseudohuerfanas,3
540285,3,informativa,229074,7,0.1198196757191836,8.0,0.0004907674375805,65.0,8.0,directa,16301.0,3_pseudohuerfanas,1
540616,3,no informativa,78979,2,0.0,8160.0,0.5005827863321268,184712.5,8160.0,indirecta,16301.0,3_pseudohuerfanas,3
540660,3,no informativa,272275,5,0.0,8164.5,0.5008588430157659,184737.0,8164.5,indirecta,16301.0,3_pseudohuerfanas,1
541788,3,informativa,118579,8,0.2443267986676301,1.5,9.201889454634684e-05,5.0,1.5,directa,16301.0,3_pseudohuerfanas,3
544306,3,informativa,95577,2,0.1646613101968623,3.5,0.0002147107539414,15.0,3.5,directa,16301.0,3_pseudohuerfanas,1
547649,3,informativa,268394,8,0.181082660217246,4.5,0.000276056683639,87.5,4.5,directa,16301.0,3_pseudohuerfanas,1
552066,3,informativa,268394,4,0.1348148439502844,3.5,0.0002147107539414,66.5,3.5,directa,16301.0,3_pseudohuerfanas,1
556765,3,informativa,118579,2,0.122163399333815,1.5,9.201889454634684e-05,7.0,1.5,directa,16301.0,3_pseudohuerfanas,1
563212,3,informativa,317623,2,0.1482138890674212,3.0,0.0001840377890926,12.5,3.0,directa,16301.0,3_pseudohuerfanas,1
563519,3,informativa,268394,4,0.032706559774921,90.5,0.0055518066376295,851.5,90.5,directa,16301.0,3_pseudohuerfanas,1
568795,3,informativa,156156,7,0.018114258852977,135.5,0.0083123734740199,1709.5,135.5,indirecta,16301.0,3_pseudohuerfanas,2
572411,3,no informativa,277206,2,0.0,8199.5,0.5030059505551807,184719.5,8199.5,indirecta,16301.0,3_pseudohuerfanas,3
576141,3,informativa,33124,3,0.3993924011591418,3.5,0.0002147107539414,8.5,3.5,directa,16301.0,3_pseudohuerfanas,3
578568,3,informativa,17841,6,0.316614793615573,1.0,6.134592969756457e-05,49.0,1.0,directa,16301.0,3_pseudohuerfanas,3
581657,3,informativa,118579,11,0.2373856964327542,1.5,9.201889454634684e-05,37.0,1.5,directa,16301.0,3_pseudohuerfanas,3
585876,3,informativa,120612,4,0.0143283713985683,251.5,0.0154285013189374,2272.5,251.5,indirecta,16301.0,3_pseudohuerfanas,1
591055,3,informativa,118579,2,0.113834076651964,1.5,9.201889454634684e-05,5.0,1.5,directa,16301.0,3_pseudohuerfanas,3
592399,3,informativa,17841,2,0.2046559502458076,1.0,6.134592969756457e-05,35.0,1.0,directa,16301.0,3_pseudohuerfanas,1
592550,3,no informativa,363878,3,0.0,8209.5,0.5036194098521564,185027.0,8209.5,indirecta,16301.0,3_pseudohuerfanas,3
593192,3,no informativa,95577,5,0.0,8269.0,0.5072694926691614,185852.0,8269.0,indirecta,16301.0,3_pseudohuerfanas,3
596414,3,no informativa,268394,6,0.0,8208.5,0.5035580639224587,185444.0,8208.5,indirecta,16301.0,3_pseudohuerfanas,3
597870,3,informativa,118579,4,0.1124458562049888,1.5,9.201889454634684e-05,7.0,1.5,directa,16301.0,3_pseudohuerfanas,3
598498,3,informativa,118579,2,0.2498796804555308,1.5,9.201889454634684e-05,5.0,1.5,directa,16301.0,3_pseudohuerfanas,1
599049,3,informativa,118579,6,0.3595490957665693,8.5,0.0005214404024292,24.0,8.5,directa,16301.0,3_pseudohuerfanas,3
600145,3,no informativa,230453,2,0.0,8152.5,0.5001226918593952,184377.5,8152.5,indirecta,16301.0,3_pseudohuerfanas,1
602122,3,no informativa,277090,2,0.0,8176.5,0.5015949941721367,184716.0,8176.5,indirecta,16301.0,3_pseudohuerfanas,1
604743,3,no informativa,118579,2,0.0,8221.5,0.5043555610085271,185577.0,8221.5,indirecta,16301.0,3_pseudohuerfanas,1
607231,3,informativa,393810,2,0.435,1.0,6.134592969756457e-05,8.5,1.0,directa,16301.0,3_pseudohuerfanas,3
611183,3,no informativa,268394,3,0.0,8208.0,0.50352739095761,185325.0,8208.0,indirecta,16301.0,3_pseudohuerfanas,1
613727,3,informativa,231904,4,0.2618298525819759,1.0,6.134592969756457e-05,15.5,1.0,directa,16301.0,3_pseudohuerfanas,1
629033,3,informativa,226161,5,0.1939184050730795,8.0,0.0004907674375805,31.0,8.0,directa,16301.0,3_pseudohuerfanas,3
635955,3,informativa,231904,4,0.254433529062711,1.0,6.134592969756457e-05,15.5,1.0,directa,16301.0,3_pseudohuerfanas,1
638677,3,informativa,17841,2,0.1143665604314807,2.0,0.0001226918593951,53.0,2.0,directa,16301.0,3_pseudohuerfanas,3
641407,3,informativa,118579,2,0.1152222970989391,1.5,9.201889454634684e-05,5.0,1.5,directa,16301.0,3_pseudohuerfanas,1
649032,3,informativa,118579,3,0.130492722015666,3.5,0.0002147107539414,61.0,3.5,directa,16301.0,3_pseudohuerfanas,3
654548,3,informativa,108439,3,0.2263324424155838,1.5,9.201889454634684e-05,12.0,1.5,directa,16301.0,3_pseudohuerfanas,3
657261,3,informativa,268394,2,0.0705983058556223,4.5,0.000276056683639,133.5,4.5,directa,16301.0,3_pseudohuerfanas,1
662387,3,informativa,268394,5,0.1655271012999055,5.5,0.0003374026133366,68.5,5.5,directa,16301.0,3_pseudohuerfanas,1
668050,3,informativa,118579,2,0.122163399333815,1.5,9.201889454634684e-05,5.0,1.5,directa,16301.0,3_pseudohuerfanas,1
670856,3,informativa,252595,4,0.2299792625443563,1.5,9.201889454634684e-05,4.5,1.5,directa,16301.0,3_pseudohuerfanas,1
673562,3,informativa,252595,10,0.2327838876973363,1.5,9.201889454634684e-05,5.5,1.5,directa,16301.0,3_pseudohuerfanas,1
674341,3,informativa,317623,8,1.573958202139244,1.0,6.134592969756457e-05,2.5,1.0,directa,16301.0,3_pseudohuerfanas,1
677433,3,informativa,41837,2,0.8491288554609697,1.5,9.201889454634684e-05,5.0,1.5,directa,16301.0,3_pseudohuerfanas,1
682378,3,no informativa,252595,2,0.0,8214.5,0.5039261395006441,186205.5,8214.5,indirecta,16301.0,3_pseudohuerfanas,1
688434,3,informativa,95577,2,0.0073270081015406,236.5,0.014508312373474,2623.0,236.5,indirecta,16301.0,3_pseudohuerfanas,1
690004,3,informativa,32271,4,1.423572077425317,1.5,9.201889454634684e-05,6.0,1.5,directa,16301.0,3_pseudohuerfanas,1
694676,3,informativa,338312,114,0.1650237805410837,155.0,0.0095086191031225,1631.5,155.0,directa,16301.0,3_pseudohuerfanas,3
695561,3,informativa,118579,5,0.1124458562049888,1.5,9.201889454634684e-05,34.0,1.5,directa,16301.0,3_pseudohuerfanas,3
697870,3,informativa,118579,4,0.6982748848285111,1.5,9.201889454634684e-05,5.0,1.5,directa,16301.0,3_pseudohuerfanas,3
699725,3,no informativa,118579,3,0.0,8384.0,0.5143242745843813,186596.5,8384.0,indirecta,16301.0,3_pseudohuerfanas,1
699960,3,no informativa,231904,3,0.0,8230.5,0.5049076743758052,186788.5,8230.5,indirecta,16301.0,3_pseudohuerfanas,1
700006,3,no informativa,268394,3,0.0,8248.5,0.5060119011103613,185271.0,8248.5,indirecta,16301.0,3_pseudohuerfanas,1
703669,3,informativa,118579,4,0.4664420701836574,3.5,0.0002147107539414,22.0,3.5,directa,16301.0,3_pseudohuerfanas,1
704932,3,informativa,268394,4,0.1352137044353444,4.5,0.000276056683639,133.5,4.5,directa,16301.0,3_pseudohuerfanas,1
705078,3,no informativa,119381,2,0.0,8204.0,0.5032820072388197,184950.5,8204.0,indirecta,16301.0,3_pseudohuerfanas,1
706287,3,informativa,268394,9,0.2329345232750477,5.5,0.0003374026133366,83.5,5.5,directa,16301.0,3_pseudohuerfanas,1
713640,3,no informativa,268394,2,0.0,8209.5,0.5036194098521564,185326.5,8209.5,indirecta,16301.0,3_pseudohuerfanas,1
714937,3,informativa,317623,10,0.1429205358864419,7.0,0.0004294215078829,162.5,7.0,directa,16301.0,3_pseudohuerfanas,1
715698,3,informativa,103597,3,0.2284509268447545,2.0,0.0001226918593951,3.5,2.0,directa,16301.0,3_pseudohuerfanas,3
725939,3,informativa,21103,2,0.2520985089759842,1.0,6.134592969756457e-05,3.0,1.0,directa,16301.0,3_pseudohuerfanas,2
728493,3,informativa,277206,6,0.0928083343562021,9.5,0.0005827863321268,152.5,9.5,directa,16301.0,3_pseudohuerfanas,3
728712,3,informativa,268394,3,0.0331054202599811,8.5,0.0005214404024292,244.5,8.5,directa,16301.0,3_pseudohuerfanas,1
729651,3,informativa,118579,3,0.1263280606747405,1.5,9.201889454634684e-05,5.0,1.5,directa,16301.0,3_pseudohuerfanas,3
738081,3,informativa,181323,2,0.0211942744764194,35.0,0.0021471075394147,678.5,35.0,directa,16301.0,3_pseudohuerfanas,1
739764,3,no informativa,229074,2,0.0,8161.0,0.5006441322618245,184702.5,8161.0,indirecta,16301.0,3_pseudohuerfanas,3
743386,3,no informativa,118579,2,0.0,8160.0,0.5005827863321268,184708.5,8160.0,indirecta,16301.0,3_pseudohuerfanas,3
744639,3,informativa,268394,3,0.0686040034303222,6.5,0.0003987485430341,166.5,6.5,directa,16301.0,3_pseudohuerfanas,1
744752,3,informativa,118579,5,0.2526561213494811,1.5,9.201889454634684e-05,5.0,1.5,directa,16301.0,3_pseudohuerfanas,3
750965,3,informativa,95577,3,0.0770957579534442,11.5,0.0007054781915219,370.0,11.5,directa,16301.0,3_pseudohuerfanas,1
753279,3,informativa,17841,3,0.1011241165920461,2.0,0.0001226918593951,88.0,2.0,directa,16301.0,3_pseudohuerfanas,3
756075,3,no informativa,118579,2,0.0,8217.5,0.5041101772897368,186520.5,8217.5,indirecta,16301.0,3_pseudohuerfanas,1
756457,3,informativa,17841,12,0.2275292623321037,8.0,0.0004907674375805,76.0,8.0,indirecta,16301.0,3_pseudohuerfanas,1
760514,3,informativa,95577,3,0.0951799480906718,4.5,0.000276056683639,21.0,4.5,directa,16301.0,3_pseudohuerfanas,0
763955,3,no informativa,244907,4,0.0,8221.5,0.5043555610085271,185780.5,8221.5,indirecta,16301.0,3_pseudohuerfanas,2
767800,3,no informativa,268394,2,0.0,8160.0,0.5005827863321268,184708.5,8160.0,indirecta,16301.0,3_pseudohuerfanas,1
767849,3,informativa,118579,5,0.3401140095089169,1.5,9.201889454634684e-05,5.0,1.5,directa,16301.0,3_pseudohuerfanas,1
768621,3,no informativa,95751,9,0.0,8226.0,0.5046316176921661,185787.5,8226.0,indirecta,16301.0,3_pseudohuerfanas,2
776260,3,informativa,268394,1,0.1400000302560646,3.5,0.0002147107539414,64.5,3.5,directa,16301.0,3_pseudohuerfanas,1
777808,3,informativa,181323,2,0.0214527412383269,35.0,0.0021471075394147,678.5,35.0,directa,16301.0,3_pseudohuerfanas,1
778085,3,no informativa,229074,2,0.0,8217.5,0.5041101772897368,184963.5,8217.5,indirecta,16301.0,3_pseudohuerfanas,1
782973,3,no informativa,205572,12,0.0,8274.5,0.507606895282498,186852.0,8274.5,indirecta,16301.0,3_pseudohuerfanas,1
785200,3,informativa,118579,3,0.2554325622434314,1.5,9.201889454634684e-05,5.0,1.5,directa,16301.0,3_pseudohuerfanas,3
785765,3,informativa,103597,3,0.2072544490962722,2.0,0.0001226918593951,18.5,2.0,directa,16301.0,3_pseudohuerfanas,3
786965,3,informativa,268394,3,0.0666097010050222,13.5,0.0008281700509171,446.5,13.5,directa,16301.0,3_pseudohuerfanas,3
789904,3,no informativa,277090,3,0.0,8164.0,0.5008281700509172,184934.0,8164.0,indirecta,16301.0,3_pseudohuerfanas,1
791298,3,informativa,167152,12,0.5305149431669844,3.0,0.0001840377890926,80.0,3.0,directa,16301.0,3_pseudohuerfanas,3
792065,3,informativa,268394,5,0.1750997529413457,4.5,0.000276056683639,67.5,4.5,directa,16301.0,3_pseudohuerfanas,1
795426,3,informativa,114091,6,0.8377960605216863,2.0,0.0001226918593951,5.5,2.0,directa,16301.0,3_pseudohuerfanas,1
796451,3,informativa,268394,10,0.1328205415249844,7.5,0.0004600944727317,105.5,7.5,directa,16301.0,3_pseudohuerfanas,1
800474,3,informativa,118579,2,0.122163399333815,1.5,9.201889454634684e-05,5.0,1.5,directa,16301.0,3_pseudohuerfanas,3
804375,3,no informativa,268394,4,0.0,8378.5,0.5139868719710448,186224.0,8378.5,indirecta,16301.0,3_pseudohuerfanas,3
804632,3,no informativa,17841,7,0.0,8262.5,0.5068707441261272,187459.0,8262.5,indirecta,16301.0,3_pseudohuerfanas,2
817583,3,informativa,229074,2,0.1236437079229874,7.5,0.0004600944727317,27.5,7.5,directa,16301.0,3_pseudohuerfanas,1
820151,3,no informativa,17841,3,0.0,8161.0,0.5006441322618245,184752.0,8161.0,indirecta,16301.0,3_pseudohuerfanas,3
820674,3,no informativa,268394,2,0.0,8154.5,0.5002453837187902,184336.0,8154.5,indirecta,16301.0,3_pseudohuerfanas,1
822767,3,informativa,268394,2,0.0741880502211624,5.5,0.0003374026133366,74.5,5.5,directa,16301.0,3_pseudohuerfanas,1
826066,3,informativa,118579,3,0.1193869584398647,1.5,9.201889454634684e-05,24.0,1.5,directa,16301.0,3_pseudohuerfanas,1
826245,3,informativa,268394,3,0.0370940251105812,4.5,0.000276056683639,160.5,4.5,directa,16301.0,3_pseudohuerfanas,1
826868,3,informativa,317623,4,0.1535072422484006,9.0,0.000552113367278,44.5,9.0,directa,16301.0,3_pseudohuerfanas,1
827357,3,informativa,17841,6,1.254420589153715,1.0,6.134592969756457e-05,35.0,1.0,directa,16301.0,3_pseudohuerfanas,3
114853,4,no informativa,74369,28,0.0,9631.5,0.5005716958578037,185340.5,9631.5,indirecta,19241.0,4_pseudohuerfanas,3
219048,4,informativa,112530,23,0.0312488078541374,12.0,0.000623668208513,191.5,12.0,indirecta,19241.0,4_pseudohuerfanas,3
219944,4,no informativa,224264,29,0.0,9703.0,0.5042877189335274,186161.0,9703.0,indirecta,19241.0,4_pseudohuerfanas,2
225760,4,no informativa,112530,2,0.0,9707.5,0.5045215945117197,186527.0,9707.5,indirecta,19241.0,4_pseudohuerfanas,3
312910,4,no informativa,285902,9,0.0,9630.5,0.5005197235070942,184507.0,9630.5,indirecta,19241.0,4_pseudohuerfanas,3
378303,4,informativa,224264,71,0.0967875816993464,1.5,7.795852606413388e-05,111.0,1.5,directa,19241.0,4_pseudohuerfanas,2
399437,4,no informativa,372117,7,0.0,9628.0,0.5003897926303207,184469.5,9628.0,indirecta,19241.0,4_pseudohuerfanas,3
410272,4,no informativa,1563,49,0.0,9654.0,0.5017410737487656,186640.5,9654.0,indirecta,19241.0,4_pseudohuerfanas,2
475290,4,no informativa,104302,36,0.0,9683.5,0.5032742580946936,187201.0,9683.5,indirecta,19241.0,4_pseudohuerfanas,2
548724,4,no informativa,71093,6,0.0,9772.0,0.5078738111324775,188108.0,9772.0,indirecta,19241.0,4_pseudohuerfanas,2
549787,4,informativa,224264,26,0.0145261437908496,7.5,0.0003897926303206,495.0,7.5,indirecta,19241.0,4_pseudohuerfanas,3
550058,4,informativa,5585,16,0.0278793103448275,4.5,0.0002338755781924,117.0,4.5,indirecta,19241.0,4_pseudohuerfanas,3
553020,4,informativa,372117,195,0.0113841372766015,117.0,0.0060807650330024,3448.5,117.0,indirecta,19241.0,4_pseudohuerfanas,3
608649,4,no informativa,132555,6,0.0,9625.5,0.5002598617535471,186286.0,9625.5,indirecta,19241.0,4_pseudohuerfanas,2
664762,4,informativa,112530,20,0.0907698924731182,2.0,0.0001039447014188,38.0,2.0,directa,19241.0,4_pseudohuerfanas,2
709212,4,no informativa,1563,76,0.0,9741.5,0.5062886544358401,188128.0,9741.5,indirecta,19241.0,4_pseudohuerfanas,2
10858,5,no informativa,178601,3,0.0,1094.0,0.5002286236854138,184489.0,1094.0,indirecta,2187.0,5_pseudohuerfanas,1
23007,5,informativa,132630,2,0.2538555374538027,1.5,0.0006858710562414,33.0,1.5,directa,2187.0,5_pseudohuerfanas,2
51445,5,informativa,208149,256,0.5823197721065249,13.0,0.005944215820759,934.0,13.0,indirecta,2187.0,5_pseudohuerfanas,2
197841,5,no informativa,142267,154,0.0,1121.0,0.5125743026977595,187771.0,1121.0,indirecta,2187.0,5_pseudohuerfanas,2
390097,5,informativa,81681,855,0.4893706106068102,41.0,0.0187471422039323,2810.5,41.0,indirecta,2187.0,5_pseudohuerfanas,1
477481,5,informativa,71947,5,0.0519371483123844,4.0,0.0018289894833104,189.0,4.0,indirecta,2187.0,5_pseudohuerfanas,3
503918,5,no informativa,75288,2,0.0,1097.0,0.5016003657978967,184680.0,1097.0,indirecta,2187.0,5_pseudohuerfanas,2
532573,5,no informativa,227138,6,0.0,1103.5,0.5045724737082762,184620.5,1103.5,indirecta,2187.0,5_pseudohuerfanas,2
540406,5,informativa,281862,12,0.0006693694871521,22.5,0.0102880658436214,4637.5,22.5,indirecta,2187.0,5_pseudohuerfanas,3
541378,5,no informativa,377085,512,0.0,1314.5,0.6010516689529035,205851.5,1314.5,indirecta,2187.0,5_pseudohuerfanas,2
559860,5,no informativa,358008,3,0.0,1098.0,0.5020576131687243,184741.0,1098.0,indirecta,2187.0,5_pseudohuerfanas,2
599166,5,informativa,178601,5,0.0985235976325229,1.0,0.0004572473708276,19.5,1.0,directa,2187.0,5_pseudohuerfanas,2
603813,5,no informativa,291886,12,0.0,1136.0,0.5194330132601738,186776.0,1136.0,indirecta,2187.0,5_pseudohuerfanas,3
607231,5,informativa,132630,2,0.1284570189525266,1.5,0.0006858710562414,33.0,1.5,directa,2187.0,5_pseudohuerfanas,3
684605,5,no informativa,227138,9,0.0,1100.5,0.5032007315957934,184470.5,1100.5,indirecta,2187.0,5_pseudohuerfanas,2
692043,5,informativa,132630,2,0.1284570189525266,1.5,0.0006858710562414,33.0,1.5,directa,2187.0,5_pseudohuerfanas,1
785389,5,informativa,9241,18,0.3954488105054752,5.0,0.002286236854138,36.5,5.0,indirecta,2187.0,5_pseudohuerfanas,2
804264,5,informativa,178601,250,0.1450286885619015,36.0,0.0164609053497942,4219.0,36.0,indirecta,2187.0,5_pseudohuerfanas,2
2691,9,no informativa,236580,3,0.0,13740.0,0.5010027347310848,184777.0,13740.0,indirecta,27425.0,9_pseudohuerfanas,3
5436,9,informativa,236580,2,3.6184242665398014e-05,22.5,0.0008204193254329,193.5,22.5,directa,27425.0,9_pseudohuerfanas,3
15689,9,informativa,307602,83,0.0106917610850859,3.0,0.000109389243391,205.0,3.0,indirecta,27425.0,9_pseudohuerfanas,3
17660,9,no informativa,185018,4,0.0,14071.0,0.5130720145852324,188368.0,14071.0,indirecta,27425.0,9_pseudohuerfanas,3
33126,9,no informativa,236580,4,0.0,13808.5,0.5035004557885141,186206.5,13808.5,indirecta,27425.0,9_pseudohuerfanas,3
34962,9,informativa,236580,5,7.14965758689792e-05,14.5,0.0005287146763901,156.5,14.5,directa,27425.0,9_pseudohuerfanas,3
35376,9,informativa,236580,9,0.0001268628266943,31.5,0.0011485870556061,567.5,31.5,directa,27425.0,9_pseudohuerfanas,3
35973,9,no informativa,185018,4,0.0,13758.0,0.5016590701914312,185027.5,13758.0,indirecta,27425.0,9_pseudohuerfanas,3
46801,9,no informativa,236580,8,0.0,13819.5,0.503901549680948,186501.0,13819.5,indirecta,27425.0,9_pseudohuerfanas,3
48859,9,no informativa,236580,5,0.0,13913.0,0.5073108477666363,188330.5,13913.0,indirecta,27425.0,9_pseudohuerfanas,3
50093,9,no informativa,240045,7,0.0,13842.5,0.5047402005469462,186927.5,13842.5,indirecta,27425.0,9_pseudohuerfanas,3
51445,9,informativa,23984,256,0.0005909451152928,309.0,0.0112670920692798,5429.5,309.0,indirecta,27425.0,9_pseudohuerfanas,2
52839,9,no informativa,236580,2,0.0,13934.5,0.5080948040109389,184708.5,13934.5,indirecta,27425.0,9_pseudohuerfanas,3
57453,9,no informativa,185018,3,0.0,14048.5,0.5122515952597995,187221.5,14048.5,indirecta,27425.0,9_pseudohuerfanas,1
